number,times_testified,times_lied,truth_score
2725,2275.0,86.0,0.9621978021978022
2726,2274.0,104.0,0.9542656112576957
2727,2273.0,98.0,0.9568851737791465
2728,2272.0,92.0,0.9595070422535211
2729,2271.0,96.0,0.9577278731836195
2730,2270.0,88.0,0.9612334801762115
2731,2269.0,97.0,0.9572498898193037
2732,2268.0,94.0,0.9585537918871252
2733,2267.0,85.0,0.9625055138950155
2734,2266.0,85.0,0.9624889673433363
2735,2265.0,90.0,0.9602649006622517
2736,2264.0,97.0,0.9571554770318021
2737,2263.0,96.0,0.9575784357048166
2738,2262.0,119.0,0.9473916887709991
2739,2261.0,100.0,0.9557717823971694
2740,2260.0,88.0,0.9610619469026549
2741,2259.0,99.0,0.9561752988047809
2742,2258.0,98.0,0.9565987599645704
2743,2257.0,90.0,0.9601240584847143
2744,2256.0,94.0,0.9583333333333334
2745,2255.0,89.0,0.9605321507760533
2746,2254.0,92.0,0.9591836734693877
2747,2253.0,103.0,0.954283177984909
2748,2252.0,87.0,0.9613676731793961
2749,2251.0,101.0,0.9551310528653931
2750,2250.0,98.0,0.9564444444444444
2751,2249.0,89.0,0.9604268563806136
2752,2248.0,92.0,0.9590747330960854
2753,2247.0,89.0,0.9603916332888296
2754,2246.0,94.0,0.9581478183437222
2755,2245.0,96.0,0.957238307349666
2756,2244.0,86.0,0.9616755793226381
2757,2243.0,92.0,0.958983504235399
2758,2242.0,93.0,0.9585191793041927
2759,2241.0,90.0,0.9598393574297188
2760,2240.0,90.0,0.9598214285714286
2761,2239.0,89.0,0.9602501116569897
2762,2238.0,97.0,0.9566577301161752
2763,2237.0,97.0,0.9566383549396513
2764,2236.0,87.0,0.9610912343470484
2765,2235.0,93.0,0.9583892617449664
2766,2234.0,89.0,0.9601611459265891
2767,2233.0,95.0,0.9574563367666816
2768,2232.0,92.0,0.9587813620071685
2769,2231.0,86.0,0.9614522635589422
2770,2230.0,85.0,0.9618834080717489
2771,2229.0,98.0,0.9560340960071781
2772,2228.0,83.0,0.9627468581687613
2773,2227.0,81.0,0.9636281993713516
2774,2226.0,86.0,0.9613656783468104
2775,2225.0,88.0,0.9604494382022472
2776,2224.0,86.0,0.9613309352517986
2777,2223.0,85.0,0.9617633828160144
2778,2222.0,85.0,0.9617461746174617
2779,2221.0,86.0,0.9612787032868078
2780,2220.0,92.0,0.9585585585585585
2781,2219.0,85.0,0.9616944569625958
2782,2218.0,87.0,0.960775473399459
2783,2217.0,86.0,0.9612088407758231
2784,2216.0,92.0,0.9584837545126353
2785,2215.0,86.0,0.9611738148984199
2786,2214.0,97.0,0.9561878952122854
2787,2213.0,95.0,0.9570718481699051
2788,2212.0,80.0,0.9638336347197106
2789,2211.0,97.0,0.9561284486657621
2790,2210.0,94.0,0.9574660633484163
2791,2209.0,99.0,0.9551833408782254
2792,2208.0,94.0,0.957427536231884
2793,2207.0,84.0,0.961939284096058
2794,2206.0,85.0,0.9614687216681777
2795,2205.0,91.0,0.9587301587301588
2796,2204.0,80.0,0.9637023593466425
2797,2203.0,85.0,0.9614162505674081
2798,2202.0,93.0,0.9577656675749319
2799,2201.0,89.0,0.959563834620627
2800,2200.0,90.0,0.9590909090909091
2801,2199.0,92.0,0.958162801273306
2802,2198.0,85.0,0.9613284804367607
2803,2197.0,86.0,0.9608557123350023
2804,2196.0,87.0,0.9603825136612022
2805,2195.0,88.0,0.9599088838268792
2806,2194.0,97.0,0.955788514129444
2807,2193.0,85.0,0.9612403100775194
2808,2192.0,81.0,0.9630474452554745
2809,2191.0,50.0,0.9771793701506162
2810,2190.0,81.0,0.963013698630137
2811,2189.0,93.0,0.9575148469620831
2812,2188.0,90.0,0.9588665447897623
2813,2187.0,87.0,0.9602194787379973
2814,2186.0,82.0,0.9624885635864593
2815,2185.0,85.0,0.9610983981693364
2816,2184.0,86.0,0.9606227106227107
2817,2183.0,81.0,0.9628950984883188
2818,2182.0,86.0,0.9605866177818515
2819,2181.0,93.0,0.9573590096286108
2820,2180.0,88.0,0.9596330275229358
2821,2179.0,85.0,0.960991280403855
2822,2178.0,95.0,0.9563820018365473
2823,2177.0,86.0,0.960496095544327
2824,2176.0,93.0,0.9572610294117647
2825,2175.0,93.0,0.9572413793103448
2826,2174.0,86.0,0.9604415823367065
2827,2173.0,91.0,0.9581224114127934
2828,2172.0,86.0,0.9604051565377533
2829,2171.0,89.0,0.9590050667894979
2830,2170.0,83.0,0.9617511520737327
2831,2169.0,85.0,0.9608114338404795
2832,2168.0,92.0,0.9575645756457565
2833,2167.0,95.0,0.9561605906783571
2834,2166.0,94.0,0.9566020313942751
2835,2165.0,85.0,0.9607390300230947
2836,2164.0,88.0,0.9593345656192237
2837,2163.0,82.0,0.96208969024503
2838,2162.0,85.0,0.9606845513413506
2839,2161.0,83.0,0.961591855622397
2840,2160.0,85.0,0.9606481481481481
2841,2159.0,84.0,0.9610930986567856
2842,2158.0,80.0,0.9629286376274329
2843,2157.0,91.0,0.9578117756142791
2844,2156.0,88.0,0.9591836734693877
2845,2155.0,82.0,0.9619489559164733
2846,2154.0,84.0,0.9610027855153204
2847,2153.0,77.0,0.9642359498374361
2848,2152.0,85.0,0.9605018587360594
2849,2151.0,89.0,0.9586238958623896
2850,2150.0,92.0,0.9572093023255814
2851,2149.0,86.0,0.9599813866914844
2852,2148.0,86.0,0.9599627560521415
2853,2147.0,87.0,0.95947834187238
2854,2146.0,89.0,0.9585274930102516
2855,2145.0,76.0,0.9645687645687646
2856,2144.0,93.0,0.9566231343283582
2857,2143.0,71.0,0.9668688754083061
2858,2142.0,83.0,0.9612511671335201
2859,2141.0,87.0,0.9593647828117702
2860,2140.0,78.0,0.9635514018691589
2861,2139.0,85.0,0.9602618045815802
2862,2138.0,88.0,0.9588400374181478
2863,2137.0,83.0,0.9611605053813758
2864,2136.0,78.0,0.9634831460674157
2865,2135.0,78.0,0.9634660421545668
2866,2134.0,86.0,0.9597000937207123
2867,2133.0,90.0,0.9578059071729957
2868,2132.0,79.0,0.9629455909943715
2869,2131.0,84.0,0.9605818864382919
2870,2130.0,85.0,0.960093896713615
2871,2129.0,81.0,0.9619539689995303
2872,2128.0,76.0,0.9642857142857143
2873,2127.0,87.0,0.9590973201692524
2874,2126.0,89.0,0.958137347130762
2875,2125.0,81.0,0.9618823529411765
2876,2124.0,96.0,0.9548022598870056
2877,2123.0,86.0,0.9594912859161564
2878,2122.0,95.0,0.9552309142318567
2879,2121.0,88.0,0.9585101367279585
2880,2120.0,89.0,0.9580188679245283
2881,2119.0,84.0,0.9603586597451628
2882,2118.0,89.0,0.9579792256846081
2883,2117.0,79.0,0.9626830420406235
2884,2116.0,89.0,0.9579395085066162
2885,2115.0,97.0,0.9541371158392435
2886,2114.0,84.0,0.9602649006622517
2887,2113.0,89.0,0.9578797917652626
2888,2112.0,106.0,0.9498106060606061
2889,2111.0,90.0,0.9573661771672193
2890,2110.0,78.0,0.9630331753554502
2891,2109.0,85.0,0.959696538643907
2892,2108.0,83.0,0.9606261859582542
2893,2107.0,87.0,0.9587090650213573
2894,2106.0,91.0,0.9567901234567902
2895,2105.0,89.0,0.9577197149643706
2896,2104.0,98.0,0.9534220532319392
2897,2103.0,86.0,0.9591060389919163
2898,2102.0,91.0,0.9567078972407231
2899,2101.0,90.0,0.957163255592575
2900,2100.0,87.0,0.9585714285714286
2901,2099.0,92.0,0.9561696045736064
2902,2098.0,89.0,0.9575786463298379
2903,2097.0,80.0,0.9618502622794468
2904,2096.0,82.0,0.9608778625954199
2905,2095.0,77.0,0.9632458233890215
2906,2094.0,84.0,0.9598853868194842
2907,2093.0,97.0,0.9536550406115624
2908,2092.0,87.0,0.9584130019120459
2909,2091.0,90.0,0.9569583931133429
2910,2090.0,82.0,0.9607655502392345
2911,2089.0,94.0,0.955002393489708
2912,2088.0,91.0,0.9564176245210728
2913,2087.0,84.0,0.9597508385241974
2914,2086.0,86.0,0.9587727708533078
2915,2085.0,95.0,0.9544364508393285
2916,2084.0,49.0,0.9764875239923224
2917,2083.0,80.0,0.9615938550168027
2918,2082.0,81.0,0.9610951008645533
2919,2081.0,85.0,0.9591542527630946
2920,2080.0,80.0,0.9615384615384616
2921,2079.0,79.0,0.962000962000962
2922,2078.0,91.0,0.9562078922040423
2923,2077.0,90.0,0.9566682715454983
2924,2076.0,85.0,0.9590558766859345
2925,2075.0,85.0,0.9590361445783132
2926,2074.0,86.0,0.9585342333654774
2927,2073.0,91.0,0.9561022672455378
2928,2072.0,89.0,0.957046332046332
2929,2071.0,76.0,0.963302752293578
2930,2070.0,81.0,0.9608695652173913
2931,2069.0,82.0,0.9603673272112131
2932,2068.0,85.0,0.9588974854932302
2933,2067.0,82.0,0.9603289791969037
2934,2066.0,80.0,0.9612778315585673
2935,2065.0,85.0,0.9588377723970944
2936,2064.0,77.0,0.9626937984496124
2937,2063.0,75.0,0.9636451769268056
2938,2062.0,81.0,0.960717749757517
2939,2061.0,95.0,0.9539058709364386
2940,2060.0,83.0,0.9597087378640776
2941,2059.0,84.0,0.9592034968431278
2942,2058.0,74.0,0.9640427599611273
2943,2057.0,83.0,0.9596499756927565
2944,2056.0,85.0,0.9586575875486382
2945,2055.0,77.0,0.9625304136253041
2946,2054.0,86.0,0.9581304771178188
2947,2053.0,85.0,0.9585971748660497
2948,2052.0,84.0,0.9590643274853801
2949,2051.0,83.0,0.9595319356411507
2950,2050.0,77.0,0.9624390243902439
2951,2049.0,82.0,0.9599804782820889
2952,2048.0,82.0,0.9599609375
2953,2047.0,83.0,0.9594528578407425
2954,2046.0,82.0,0.9599217986314761
2955,2045.0,84.0,0.958924205378973
2956,2044.0,78.0,0.961839530332681
2957,2043.0,84.0,0.9588839941262849
2958,2042.0,84.0,0.9588638589618022
2959,2041.0,82.0,0.9598236158745713
2960,2040.0,83.0,0.9593137254901961
2961,2039.0,81.0,0.9602746444335458
2962,2038.0,75.0,0.9631992149165849
2963,2037.0,82.0,0.9597447226313206
2964,2036.0,81.0,0.9602161100196464
2965,2035.0,71.0,0.9651105651105651
2966,2034.0,81.0,0.9601769911504425
2967,2033.0,78.0,0.9616330545991146
2968,2032.0,77.0,0.9621062992125984
2969,2031.0,82.0,0.9596258000984736
2970,2030.0,76.0,0.9625615763546798
2971,2029.0,87.0,0.9571217348447512
2972,2028.0,80.0,0.960552268244576
2973,2027.0,84.0,0.9585594474592994
2974,2026.0,90.0,0.9555774925962488
2975,2025.0,82.0,0.9595061728395061
2976,2024.0,88.0,0.9565217391304348
2977,2023.0,69.0,0.9658922392486406
2978,2022.0,84.0,0.9584569732937686
2979,2021.0,76.0,0.9623948540326571
2980,2020.0,81.0,0.9599009900990099
2981,2019.0,83.0,0.9588905398712234
2982,2018.0,81.0,0.9598612487611496
2983,2017.0,83.0,0.9588497768963807
2984,2016.0,80.0,0.9603174603174603
2985,2015.0,81.0,0.9598014888337469
2986,2014.0,82.0,0.9592850049652433
2987,2013.0,91.0,0.9547938400397417
2988,2012.0,77.0,0.9617296222664016
2989,2011.0,75.0,0.9627051218299354
2990,2010.0,79.0,0.9606965174129354
2991,2009.0,84.0,0.9581881533101045
2992,2008.0,80.0,0.9601593625498008
2993,2007.0,75.0,0.9626307922272048
2994,2006.0,81.0,0.9596211365902293
2995,2005.0,81.0,0.9596009975062344
2996,2004.0,78.0,0.9610778443113772
2997,2003.0,84.0,0.9580629056415377
2998,2002.0,85.0,0.9575424575424576
2999,2001.0,75.0,0.9625187406296851
3000,2000.0,87.0,0.9565
3001,1999.0,72.0,0.9639819909954978
3002,1998.0,84.0,0.9579579579579579
3003,1997.0,88.0,0.9559339008512769
3004,1996.0,78.0,0.9609218436873748
3005,1995.0,86.0,0.9568922305764411
3006,1994.0,78.0,0.9608826479438315
3007,1993.0,73.0,0.963371801304566
3008,1992.0,81.0,0.9593373493975904
3009,1991.0,89.0,0.9552988448016072
3010,1990.0,74.0,0.9628140703517588
3011,1989.0,89.0,0.9552538964303671
3012,1988.0,71.0,0.9642857142857143
3013,1987.0,80.0,0.9597382989431303
3014,1986.0,80.0,0.959718026183283
3015,1985.0,80.0,0.9596977329974811
3016,1984.0,81.0,0.9591733870967742
3017,1983.0,78.0,0.9606656580937972
3018,1982.0,76.0,0.9616548940464178
3019,1981.0,87.0,0.956082786471479
3020,1980.0,83.0,0.9580808080808081
3021,1979.0,80.0,0.9595755432036382
3022,1978.0,69.0,0.9651162790697675
3023,1977.0,83.0,0.9580171977744056
3024,1976.0,88.0,0.9554655870445344
3025,1975.0,46.0,0.9767088607594937
3026,1974.0,79.0,0.9599797365754813
3027,1973.0,73.0,0.963000506842372
3028,1972.0,65.0,0.9670385395537525
3029,1971.0,83.0,0.9578893962455606
3030,1970.0,78.0,0.9604060913705583
3031,1969.0,76.0,0.9614017267648552
3032,1968.0,85.0,0.9568089430894309
3033,1967.0,77.0,0.9608540925266904
3034,1966.0,81.0,0.9587995930824008
3035,1965.0,81.0,0.9587786259541985
3036,1964.0,83.0,0.9577393075356415
3037,1963.0,70.0,0.9643402954661233
3038,1962.0,85.0,0.9566768603465852
3039,1961.0,79.0,0.9597144314125446
3040,1960.0,80.0,0.9591836734693877
3041,1959.0,71.0,0.9637570188871873
3042,1958.0,100.0,0.9489274770173647
3043,1957.0,77.0,0.9606540623403168
3044,1956.0,85.0,0.9565439672801636
3045,1955.0,72.0,0.9631713554987212
3046,1954.0,69.0,0.9646878198567042
3047,1953.0,74.0,0.9621095750128008
3048,1952.0,72.0,0.9631147540983607
3049,1951.0,69.0,0.964633521271143
3050,1950.0,85.0,0.9564102564102565
3051,1949.0,80.0,0.9589533093894305
3052,1948.0,83.0,0.9573921971252567
3053,1947.0,79.0,0.9594247560349255
3054,1946.0,79.0,0.9594039054470709
3055,1945.0,81.0,0.9583547557840617
3056,1944.0,80.0,0.9588477366255144
3057,1943.0,76.0,0.9608852290272774
3058,1942.0,81.0,0.9582904222451082
3059,1941.0,88.0,0.9546625450798557
3060,1940.0,74.0,0.9618556701030928
3061,1939.0,75.0,0.9613202681794739
3062,1938.0,76.0,0.9607843137254902
3063,1937.0,75.0,0.9612803304078472
3064,1936.0,83.0,0.9571280991735537
3065,1935.0,88.0,0.9545219638242894
3066,1934.0,66.0,0.9658738366080661
3067,1933.0,82.0,0.9575788929125711
3068,1932.0,92.0,0.9523809523809523
3069,1931.0,86.0,0.9554634904194718
3070,1930.0,79.0,0.9590673575129534
3071,1929.0,75.0,0.9611197511664075
3072,1928.0,77.0,0.9600622406639004
3073,1927.0,77.0,0.9600415153087701
3074,1926.0,71.0,0.9631360332294912
3075,1925.0,71.0,0.9631168831168831
3076,1924.0,78.0,0.9594594594594594
3077,1923.0,85.0,0.9557982319292772
3078,1922.0,74.0,0.9614984391259105
3079,1921.0,89.0,0.9536699635606455
3080,1920.0,83.0,0.9567708333333333
3081,1919.0,88.0,0.9541427826993225
3082,1918.0,71.0,0.9629822732012513
3083,1917.0,78.0,0.9593114241001565
3084,1916.0,79.0,0.958768267223382
3085,1915.0,80.0,0.95822454308094
3086,1914.0,74.0,0.961337513061651
3087,1913.0,81.0,0.9576581285938317
3088,1912.0,76.0,0.9602510460251046
3089,1911.0,72.0,0.9623233908948194
3090,1910.0,76.0,0.9602094240837696
3091,1909.0,79.0,0.9586170770036668
3092,1908.0,71.0,0.9627882599580713
3093,1907.0,66.0,0.9653906659674882
3094,1906.0,76.0,0.9601259181532005
3095,1905.0,74.0,0.9611548556430446
3096,1904.0,73.0,0.9616596638655462
3097,1903.0,81.0,0.9574356279558591
3098,1902.0,85.0,0.9553101997896951
3099,1901.0,87.0,0.9542346133613887
3100,1900.0,73.0,0.9615789473684211
3101,1899.0,80.0,0.9578725645076356
3102,1898.0,77.0,0.9594309799789252
3103,1897.0,73.0,0.9615181866104375
3104,1896.0,76.0,0.959915611814346
3105,1895.0,77.0,0.9593667546174143
3106,1894.0,76.0,0.9598732840549102
3107,1893.0,84.0,0.9556259904912837
3108,1892.0,67.0,0.9645877378435518
3109,1891.0,78.0,0.9587519830777367
3110,1890.0,72.0,0.9619047619047619
3111,1889.0,78.0,0.9587083112758074
3112,1888.0,73.0,0.9613347457627118
3113,1887.0,71.0,0.9623741388447271
3114,1886.0,78.0,0.95864262990456
3115,1885.0,75.0,0.960212201591512
3116,1884.0,76.0,0.9596602972399151
3117,1883.0,83.0,0.9559214020180563
3118,1882.0,75.0,0.9601487778958555
3119,1881.0,80.0,0.9574694311536417
3120,1880.0,78.0,0.9585106382978723
3121,1879.0,74.0,0.9606173496540713
3122,1878.0,69.0,0.963258785942492
3123,1877.0,72.0,0.961640916355887
3124,1876.0,73.0,0.9610874200426439
3125,1875.0,80.0,0.9573333333333334
3126,1874.0,75.0,0.9599786552828176
3127,1873.0,80.0,0.9572877736252002
3128,1872.0,72.0,0.9615384615384616
3129,1871.0,70.0,0.9625868519508285
3130,1870.0,77.0,0.9588235294117647
3131,1869.0,83.0,0.9555912252541466
3132,1868.0,80.0,0.9571734475374732
3133,1867.0,64.0,0.965720407070166
3134,1866.0,78.0,0.9581993569131833
3135,1865.0,74.0,0.9603217158176943
3136,1864.0,39.0,0.9790772532188842
3137,1863.0,72.0,0.961352657004831
3138,1862.0,74.0,0.9602577873254565
3139,1861.0,79.0,0.9575497044599678
3140,1860.0,69.0,0.9629032258064516
3141,1859.0,68.0,0.9634211941904249
3142,1858.0,74.0,0.9601722282023681
3143,1857.0,73.0,0.9606892837910609
3144,1856.0,72.0,0.9612068965517241
3145,1855.0,65.0,0.9649595687331536
3146,1854.0,78.0,0.9579288025889967
3147,1853.0,74.0,0.9600647598488937
3148,1852.0,71.0,0.9616630669546437
3149,1851.0,79.0,0.9573203673689897
3150,1850.0,75.0,0.9594594594594594
3151,1849.0,72.0,0.961060032449973
3152,1848.0,74.0,0.95995670995671
3153,1847.0,69.0,0.9626421223605848
3154,1846.0,70.0,0.962080173347779
3155,1845.0,80.0,0.9566395663956639
3156,1844.0,69.0,0.9625813449023861
3157,1843.0,74.0,0.9598480737927293
3158,1842.0,75.0,0.9592833876221498
3159,1841.0,72.0,0.9608908202064096
3160,1840.0,84.0,0.9543478260869566
3161,1839.0,71.0,0.9613920609026645
3162,1838.0,73.0,0.9602829162132753
3163,1837.0,72.0,0.9608056614044638
3164,1836.0,75.0,0.9591503267973857
3165,1835.0,77.0,0.9580381471389646
3166,1834.0,76.0,0.9585605234460196
3167,1833.0,68.0,0.9629023458810693
3168,1832.0,73.0,0.9601528384279476
3169,1831.0,73.0,0.9601310759148006
3170,1830.0,77.0,0.9579234972677596
3171,1829.0,80.0,0.9562602515035539
3172,1828.0,61.0,0.9666301969365426
3173,1827.0,79.0,0.956759715380405
3174,1826.0,72.0,0.9605695509309967
3175,1825.0,67.0,0.9632876712328767
3176,1824.0,70.0,0.9616228070175439
3177,1823.0,78.0,0.9572133845309929
3178,1822.0,68.0,0.9626783754116356
3179,1821.0,72.0,0.9604612850082372
3180,1820.0,72.0,0.9604395604395605
3181,1819.0,78.0,0.9571192963166575
3182,1818.0,75.0,0.9587458745874587
3183,1817.0,71.0,0.9609246009906439
3184,1816.0,84.0,0.9537444933920705
3185,1815.0,70.0,0.9614325068870524
3186,1814.0,71.0,0.9608599779492834
3187,1813.0,75.0,0.9586321014892444
3188,1812.0,70.0,0.9613686534216336
3189,1811.0,74.0,0.9591385974599669
3190,1810.0,75.0,0.9585635359116023
3191,1809.0,63.0,0.9651741293532339
3192,1808.0,74.0,0.959070796460177
3193,1807.0,67.0,0.9629219701162147
3194,1806.0,81.0,0.9551495016611296
3195,1805.0,74.0,0.9590027700831025
3196,1804.0,71.0,0.9606430155210643
3197,1803.0,75.0,0.9584026622296173
3198,1802.0,66.0,0.9633740288568258
3199,1801.0,71.0,0.960577456968351
3200,1800.0,96.0,0.9466666666666667
3201,1799.0,76.0,0.9577543079488605
3202,1798.0,71.0,0.9605116796440489
3203,1797.0,77.0,0.9571508069003896
3204,1796.0,75.0,0.9582405345211581
3205,1795.0,70.0,0.9610027855153204
3206,1794.0,75.0,0.9581939799331104
3207,1793.0,73.0,0.9592861126603458
3208,1792.0,67.0,0.9626116071428571
3209,1791.0,74.0,0.9586823003908431
3210,1790.0,65.0,0.9636871508379888
3211,1789.0,70.0,0.9608719955282281
3212,1788.0,71.0,0.9602908277404921
3213,1787.0,66.0,0.9630665920537214
3214,1786.0,64.0,0.9641657334826428
3215,1785.0,72.0,0.9596638655462185
3216,1784.0,67.0,0.9624439461883408
3217,1783.0,69.0,0.9613011777902412
3218,1782.0,72.0,0.9595959595959596
3219,1781.0,81.0,0.9545199326221224
3220,1780.0,73.0,0.9589887640449438
3221,1779.0,78.0,0.9561551433389545
3222,1778.0,76.0,0.9572553430821147
3223,1777.0,79.0,0.955543050084412
3224,1776.0,68.0,0.9617117117117118
3225,1775.0,67.0,0.9622535211267605
3226,1774.0,71.0,0.9599774520856821
3227,1773.0,70.0,0.9605188945290468
3228,1772.0,71.0,0.9599322799097065
3229,1771.0,63.0,0.9644268774703557
3230,1770.0,69.0,0.9610169491525423
3231,1769.0,70.0,0.9604296212549464
3232,1768.0,76.0,0.9570135746606335
3233,1767.0,71.0,0.9598189020939445
3234,1766.0,73.0,0.9586636466591166
3235,1765.0,66.0,0.9626062322946176
3236,1764.0,70.0,0.9603174603174603
3237,1763.0,67.0,0.9619965967101531
3238,1762.0,69.0,0.9608399545970489
3239,1761.0,65.0,0.9630891538898353
3240,1760.0,66.0,0.9625
3241,1759.0,67.0,0.961910176236498
3242,1758.0,63.0,0.9641638225255973
3243,1757.0,67.0,0.9618668184405236
3244,1756.0,75.0,0.9572892938496583
3245,1755.0,75.0,0.9572649572649573
3246,1754.0,68.0,0.9612314709236032
3247,1753.0,76.0,0.9566457501426127
3248,1752.0,68.0,0.9611872146118722
3249,1751.0,37.0,0.9788692175899486
3250,1750.0,71.0,0.9594285714285714
3251,1749.0,76.0,0.956546598056032
3252,1748.0,65.0,0.9628146453089245
3253,1747.0,65.0,0.9627933600457927
3254,1746.0,81.0,0.9536082474226804
3255,1745.0,71.0,0.9593123209169054
3256,1744.0,72.0,0.9587155963302753
3257,1743.0,62.0,0.9644291451520367
3258,1742.0,64.0,0.9632606199770379
3259,1741.0,70.0,0.9597932222860425
3260,1740.0,69.0,0.9603448275862069
3261,1739.0,77.0,0.9557216791259344
3262,1738.0,66.0,0.9620253164556962
3263,1737.0,71.0,0.9591249280368451
3264,1736.0,69.0,0.9602534562211982
3265,1735.0,63.0,0.9636887608069165
3266,1734.0,80.0,0.9538638985005767
3267,1733.0,73.0,0.9578765147143682
3268,1732.0,60.0,0.9653579676674365
3269,1731.0,67.0,0.9612940496822646
3270,1730.0,67.0,0.9612716763005781
3271,1729.0,73.0,0.9577790630422209
3272,1728.0,68.0,0.9606481481481481
3273,1727.0,66.0,0.9617834394904459
3274,1726.0,65.0,0.9623406720741599
3275,1725.0,67.0,0.961159420289855
3276,1724.0,74.0,0.95707656612529
3277,1723.0,66.0,0.9616947185142194
3278,1722.0,63.0,0.9634146341463414
3279,1721.0,72.0,0.9581638582219639
3280,1720.0,76.0,0.9558139534883721
3281,1719.0,76.0,0.9557882489819662
3282,1718.0,60.0,0.9650756693830035
3283,1717.0,73.0,0.9574839836924869
3284,1716.0,71.0,0.9586247086247086
3285,1715.0,70.0,0.9591836734693877
3286,1714.0,69.0,0.9597432905484248
3287,1713.0,64.0,0.9626386456509048
3288,1712.0,66.0,0.9614485981308412
3289,1711.0,67.0,0.9608416130917592
3290,1710.0,78.0,0.9543859649122807
3291,1709.0,79.0,0.9537741369221767
3292,1708.0,61.0,0.9642857142857143
3293,1707.0,71.0,0.958406561218512
3294,1706.0,64.0,0.9624853458382181
3295,1705.0,64.0,0.9624633431085043
3296,1704.0,70.0,0.9589201877934272
3297,1703.0,63.0,0.9630064591896653
3298,1702.0,68.0,0.9600470035252644
3299,1701.0,73.0,0.9570840681951793
3300,1700.0,69.0,0.9594117647058824
3301,1699.0,70.0,0.9587992937021778
3302,1698.0,78.0,0.9540636042402827
3303,1697.0,76.0,0.9552150854449027
3304,1696.0,69.0,0.9593160377358491
3305,1695.0,63.0,0.9628318584070796
3306,1694.0,72.0,0.9574970484061394
3307,1693.0,64.0,0.9621972829297105
3308,1692.0,65.0,0.9615839243498818
3309,1691.0,65.0,0.9615612063867534
3310,1690.0,69.0,0.9591715976331361
3311,1689.0,68.0,0.9597394908229722
3312,1688.0,67.0,0.9603080568720379
3313,1687.0,63.0,0.9626556016597511
3314,1686.0,71.0,0.9578884934756821
3315,1685.0,76.0,0.9548961424332344
3316,1684.0,66.0,0.9608076009501187
3317,1683.0,64.0,0.9619726678550208
3318,1682.0,67.0,0.960166468489893
3319,1681.0,68.0,0.9595478881618085
3320,1680.0,69.0,0.9589285714285715
3321,1679.0,67.0,0.9600952948183442
3322,1678.0,62.0,0.9630512514898689
3323,1677.0,63.0,0.962432915921288
3324,1676.0,64.0,0.9618138424821002
3325,1675.0,59.0,0.9647761194029851
3326,1674.0,76.0,0.9545997610513739
3327,1673.0,63.0,0.9623430962343096
3328,1672.0,65.0,0.9611244019138756
3329,1671.0,68.0,0.9593058049072412
3330,1670.0,67.0,0.9598802395209581
3331,1669.0,66.0,0.9604553624925105
3332,1668.0,69.0,0.9586330935251799
3333,1667.0,74.0,0.9556088782243551
3334,1666.0,63.0,0.9621848739495799
3335,1665.0,68.0,0.9591591591591592
3336,1664.0,66.0,0.9603365384615384
3337,1663.0,59.0,0.9645219482862297
3338,1662.0,63.0,0.9620938628158845
3339,1661.0,67.0,0.9596628537025889
3340,1660.0,70.0,0.9578313253012049
3341,1659.0,72.0,0.9566003616636528
3342,1658.0,59.0,0.9644149577804584
3343,1657.0,62.0,0.9625829812914907
3344,1656.0,63.0,0.9619565217391304
3345,1655.0,65.0,0.9607250755287009
3346,1654.0,55.0,0.9667472793228536
3347,1653.0,65.0,0.9606775559588627
3348,1652.0,62.0,0.9624697336561743
3349,1651.0,66.0,0.9600242277407631
3350,1650.0,62.0,0.9624242424242424
3351,1649.0,69.0,0.9581564584596726
3352,1648.0,65.0,0.9605582524271845
3353,1647.0,66.0,0.9599271402550091
3354,1646.0,66.0,0.959902794653706
3355,1645.0,64.0,0.9610942249240122
3356,1644.0,71.0,0.9568126520681265
3357,1643.0,60.0,0.963481436396835
3358,1642.0,68.0,0.9585870889159561
3359,1641.0,57.0,0.9652650822669104
3360,1640.0,56.0,0.9658536585365853
3361,1639.0,65.0,0.9603416717510678
3362,1638.0,84.0,0.9487179487179487
3363,1637.0,68.0,0.9584605986560781
3364,1636.0,33.0,0.9798288508557457
3365,1635.0,62.0,0.962079510703364
3366,1634.0,69.0,0.9577723378212974
3367,1633.0,60.0,0.9632578077158603
3368,1632.0,68.0,0.9583333333333334
3369,1631.0,65.0,0.9601471489883507
3370,1630.0,56.0,0.9656441717791411
3371,1629.0,69.0,0.9576427255985267
3372,1628.0,59.0,0.9637592137592138
3373,1627.0,58.0,0.9643515673017824
3374,1626.0,60.0,0.96309963099631
3375,1625.0,62.0,0.9618461538461538
3376,1624.0,72.0,0.9556650246305418
3377,1623.0,70.0,0.9568699938385705
3378,1622.0,61.0,0.9623921085080148
3379,1621.0,66.0,0.959284392350401
3380,1620.0,71.0,0.9561728395061728
3381,1619.0,67.0,0.958616429894997
3382,1618.0,64.0,0.9604449938195303
3383,1617.0,67.0,0.95856524427953
3384,1616.0,56.0,0.9653465346534653
3385,1615.0,68.0,0.9578947368421052
3386,1614.0,68.0,0.9578686493184635
3387,1613.0,59.0,0.9634221946683199
3388,1612.0,65.0,0.9596774193548387
3389,1611.0,67.0,0.9584109248913718
3390,1610.0,62.0,0.9614906832298137
3391,1609.0,58.0,0.963952765692977
3392,1608.0,70.0,0.9564676616915423
3393,1607.0,69.0,0.9570628500311139
