number,times_testified,times_lied,truth_score
688,14312.0,555.0,0.9612213527110117
275,14725.0,571.0,0.9612224108658743
481,14519.0,563.0,0.9612232247399959
713,14287.0,554.0,0.9612234898859102
816,14184.0,550.0,0.9612239142695995
558,14442.0,560.0,0.9612242071735216
506,14494.0,562.0,0.9612253346212226
4555,10445.0,405.0,0.961225466730493
583,14417.0,559.0,0.9612263300270514
1769,13231.0,513.0,0.9612274204519689
1433,13567.0,526.0,0.9612294538217734
1277,13723.0,532.0,0.9612329665525031
1019,13981.0,542.0,0.961233102067091
270,14730.0,571.0,0.9612355736591989
1663,13337.0,517.0,0.9612356601934468
2153,12847.0,498.0,0.9612360862458161
244,14756.0,572.0,0.9612361073461643
2901,12099.0,469.0,0.9612364658236218
4784,10216.0,396.0,0.9612372748629601
1094,13906.0,539.0,0.9612397526247662
423,14577.0,565.0,0.9612403100775194
1274,13726.0,532.0,0.9612414396036719
706,14294.0,554.0,0.96124247936197
4034,10966.0,425.0,0.9612438446106146
499,14501.0,562.0,0.9612440521343356
1660,13340.0,517.0,0.9612443778110944
1607,13393.0,519.0,0.9612484133502576
2406,12594.0,488.0,0.9612513895505796
31,14969.0,580.0,0.9612532567305765
1373,13627.0,528.0,0.9612533939972114
263,14737.0,571.0,0.9612539865644296
1321,13679.0,530.0,0.9612544776664961
520,14480.0,561.0,0.961256906077348
313,14687.0,569.0,0.9612582556001906
2765,12235.0,474.0,0.9612586841029832
287,14713.0,570.0,0.96125875076463
2481,12519.0,485.0,0.9612588864925313
1371,13629.0,528.0,0.9612590799031477
1913,13087.0,507.0,0.9612592649193856
622,14378.0,557.0,0.9612602587286132
5294,9706.0,376.0,0.9612610756233257
1964,13036.0,505.0,0.9612611230438785
673,14327.0,555.0,0.9612619529559573
79,14921.0,578.0,0.9612626499564373
5990,9010.0,349.0,0.9612652608213097
2014,12986.0,503.0,0.9612659787463422
4931,10069.0,390.0,0.961267255934055
2039,12961.0,502.0,0.961268420646555
257,14743.0,571.0,0.9612697551380316
4646,10354.0,401.0,0.961271006374348
952,14048.0,544.0,0.9612756264236902
1494,13506.0,523.0,0.9612764697171627
1778,13222.0,512.0,0.9612766601119347
409,14591.0,565.0,0.9612774998286615
228,14772.0,572.0,0.9612780936907663
73,14927.0,578.0,0.9612782206739465
5599,9401.0,364.0,0.9612807148175726
149,14851.0,575.0,0.9612820685475726
2292,12708.0,492.0,0.9612842304060434
4694,10306.0,399.0,0.9612846885309528
251,14749.0,571.0,0.9612855108820937
1000,14000.0,542.0,0.9612857142857143
3221,11779.0,456.0,0.9612870362509551
1619,13381.0,518.0,0.9612883939914805
844,14156.0,548.0,0.9612884995761515
895,14105.0,546.0,0.9612903225806452
869,14131.0,547.0,0.9612907791380653
998,14002.0,542.0,0.9612912441079846
1772,13228.0,512.0,0.9612942243725431
1668,13332.0,516.0,0.9612961296129613
4665,10335.0,400.0,0.9612965650701499
1047,13953.0,540.0,0.9612986454525908
3915,11085.0,429.0,0.961299052774019
375,14625.0,566.0,0.9612991452991453
839,14161.0,548.0,0.9613021679259939
295,14705.0,569.0,0.9613056783407005
2543,12457.0,482.0,0.9613068957212813
1121,13879.0,537.0,0.9613084516175517
1043,13957.0,540.0,0.9613097370495092
2464,12536.0,485.0,0.9613114231014678
939,14061.0,544.0,0.9613114287746248
1921,13079.0,506.0,0.9613120269133726
1740,13260.0,513.0,0.9613122171945702
136,14864.0,575.0,0.961315931108719
2126,12874.0,498.0,0.9613173838744757
781,14219.0,550.0,0.9613193614178213
1194,13806.0,534.0,0.9613211647109953
314,14686.0,568.0,0.9613237096554542
831,14169.0,548.0,0.961324017220693
5847,9153.0,354.0,0.9613241560144214
1865,13135.0,508.0,0.9613247049866768
1270,13730.0,531.0,0.9613255644573926
390,14610.0,565.0,0.9613278576317591
1216,13784.0,533.0,0.96133197910621
3284,11716.0,453.0,0.9613349265961079
3077,11923.0,461.0,0.9613352344208672
3620,11380.0,440.0,0.9613356766256591
4835,10165.0,393.0,0.9613379242498771
981,14019.0,542.0,0.9613381838932877
179,14821.0,573.0,0.9613386411173335
1886,13114.0,507.0,0.9613390269940522
773,14227.0,550.0,0.9613411119701976
1161,13839.0,535.0,0.9613411373654166
566,14434.0,558.0,0.9613412775391437
1342,13658.0,528.0,0.9613413384097232
1730,13270.0,513.0,0.9613413715146948
1522,13478.0,521.0,0.9613444131176733
21,14979.0,579.0,0.9613458842379331
1211,13789.0,533.0,0.9613460004351294
3279,11721.0,453.0,0.9613514205272587
3537,11463.0,443.0,0.9613539213120474
95,14905.0,576.0,0.9613552499161355
716,14284.0,552.0,0.9613553626435172
5529,9471.0,366.0,0.9613557174532784
224,14776.0,571.0,0.9613562533838658
1699,13301.0,514.0,0.961356289000827
353,14647.0,566.0,0.961357274527207
1388,13612.0,526.0,0.961357625624449
2319,12681.0,490.0,0.9613595142338932
533,14467.0,559.0,0.9613603373194166
1956,13044.0,504.0,0.9613615455381784
1541,13459.0,520.0,0.961364142952671
3223,11777.0,455.0,0.9613653731850217
91,14909.0,576.0,0.9613656180830371
1359,13641.0,527.0,0.9613664687339638
1953,13047.0,504.0,0.9613704299839043
5370,9630.0,372.0,0.9613707165109034
89,14911.0,576.0,0.9613708000804775
1409,13591.0,525.0,0.9613714958428372
3246,11754.0,454.0,0.9613748511145142
2987,12013.0,464.0,0.9613751768917007
2675,12325.0,476.0,0.9613793103448276
603,14397.0,556.0,0.9613808432312287
810,14190.0,548.0,0.9613812544045102
5911,9089.0,351.0,0.9613818901969413
369,14631.0,565.0,0.961383364089946
809,14191.0,548.0,0.961383975759284
1301,13699.0,529.0,0.961384042630849
2492,12508.0,483.0,0.9613847137831788
4486,10514.0,406.0,0.9613848202396804
4615,10385.0,401.0,0.961386615310544
3371,11629.0,449.0,0.9613896293748387
703,14297.0,552.0,0.961390501503812
599,14401.0,556.0,0.9613915700298591
1531,13469.0,520.0,0.9613928279753507
3059,11941.0,461.0,0.9613935181308099
805,14195.0,548.0,0.9613948573441352
416,14584.0,563.0,0.9613960504662644
2488,12512.0,483.0,0.9613970588235294
2954,12046.0,465.0,0.9613979744313466
1011,13989.0,540.0,0.961398241475445
726,14274.0,551.0,0.9613983466442483
803,14197.0,548.0,0.9614002958371487
751,14249.0,550.0,0.9614008000561443
2694,12306.0,475.0,0.9614009426296116
1761,13239.0,511.0,0.9614019185739104
854,14146.0,546.0,0.96140251661247
1112,13888.0,536.0,0.961405529953917
3806,11194.0,432.0,0.9614078970877256
488,14512.0,560.0,0.9614112458654906
177,14823.0,572.0,0.9614113202455643
2276,12724.0,491.0,0.9614115058157812
928,14072.0,543.0,0.9614127345082433
202,14798.0,571.0,0.9614137045546696
461,14539.0,561.0,0.9614141275190866
720,14280.0,551.0,0.9614145658263306
2249,12751.0,492.0,0.9614147909967845
227,14773.0,570.0,0.9614160969335951
1937,13063.0,504.0,0.9614177447753196
2507,12493.0,482.0,0.9614183943008084
874,14126.0,545.0,0.9614186606257964
511,14489.0,559.0,0.9614190075229484
174,14826.0,572.0,0.9614191285579388
4658,10342.0,399.0,0.9614194546509379
2714,12286.0,474.0,0.9614195018720495
5539,9461.0,365.0,0.9614205686502484
1599,13401.0,517.0,0.9614207894933214
1106,13894.0,536.0,0.9614221966316395
1001,13999.0,540.0,0.9614258161297236
249,14751.0,569.0,0.9614263439766796
1934,13066.0,504.0,0.9614266033981326
1208,13792.0,532.0,0.9614269141531322
2219,12781.0,493.0,0.9614271183788436
119,14881.0,574.0,0.961427323432565
3126,11874.0,458.0,0.9614283308068048
1466,13534.0,522.0,0.9614304714053495
5614,9386.0,362.0,0.9614319198806733
1543,13457.0,519.0,0.9614327115999108
972,14028.0,541.0,0.9614342743085258
868,14132.0,545.0,0.9614350410416077
2086,12914.0,498.0,0.9614371999380518
1697,13303.0,513.0,0.9614372697887694
3201,11799.0,455.0,0.9614374099499957
866,14134.0,545.0,0.9614404980897128
425,14575.0,562.0,0.9614408233276158
1592,13408.0,517.0,0.9614409307875895
5923,9077.0,350.0,0.961441004737248
736,14264.0,550.0,0.9614413909141896
710,14290.0,551.0,0.9614415675297411
658,14342.0,553.0,0.9614419188397713
165,14835.0,572.0,0.9614425345466802
5326,9674.0,373.0,0.9614430432086004
476,14524.0,560.0,0.9614431286147067
2213,12787.0,493.0,0.9614452177993275
1383,13617.0,525.0,0.9614452522582067
2368,12632.0,487.0,0.9614471184293857
2705,12295.0,474.0,0.9614477429849533
1382,13618.0,525.0,0.9614480834190042
526,14474.0,558.0,0.9614481138593339
941,14059.0,542.0,0.9614481826587951
2393,12607.0,486.0,0.9614499881018482
110,14890.0,574.0,0.9614506380120886
3845,11155.0,430.0,0.9614522635589422
1536,13464.0,519.0,0.9614527629233511
1017,13983.0,539.0,0.9614531931631266
550,14450.0,557.0,0.9614532871972319
1899,13101.0,505.0,0.9614533241737272
498,14502.0,559.0,0.9614535926079162
394,14606.0,563.0,0.9614541969053814
2210,12790.0,493.0,0.9614542611415168
575,14425.0,556.0,0.9614558058925476
419,14581.0,562.0,0.9614566902132913
2287,12713.0,490.0,0.9614567765279635
2001,12999.0,501.0,0.9614585737364413
1015,13985.0,539.0,0.9614587057561673
5711,9289.0,358.0,0.9614597911508236
2701,12299.0,474.0,0.9614602813236849
1585,13415.0,517.0,0.9614610510622438
1040,13960.0,538.0,0.961461318051576
521,14479.0,558.0,0.9614614268941225
1091,13909.0,536.0,0.9614638004169962
3504,11496.0,443.0,0.9614648573416841
1739,13261.0,511.0,0.9614659527939069
4386,10614.0,409.0,0.9614659883173168
104,14896.0,574.0,0.9614661654135338
1946,13054.0,503.0,0.9614677493488586
1193,13807.0,532.0,0.9614688201636851
4229,10771.0,415.0,0.9614706155417324
232,14768.0,569.0,0.9614707475622969
3995,11005.0,424.0,0.961472058155384
1062,13938.0,537.0,0.9614722341799398
880,14120.0,544.0,0.9614730878186969
1944,13056.0,503.0,0.9614736519607843
905,14095.0,543.0,0.9614757006030508
2306,12694.0,489.0,0.9614778635575862
5473,9527.0,367.0,0.9614779049018579
1605,13395.0,516.0,0.961478163493841
151,14849.0,572.0,0.9614788874671695
1189,13811.0,532.0,0.9614799797263052
929,14071.0,542.0,0.9614810603368631
695,14305.0,551.0,0.9614819993009437
876,14124.0,544.0,0.9614839988671764
97,14903.0,574.0,0.9614842649131048
4355,10645.0,410.0,0.9614842649131048
1473,13527.0,521.0,0.9614844385303467
1421,13579.0,523.0,0.9614846454083511
668,14332.0,552.0,0.961484789282724
2822,12178.0,469.0,0.9614879290523896
355,14645.0,564.0,0.9614885626493683
4146,10854.0,418.0,0.9614888520361157
848,14152.0,545.0,0.9614895421141888
1419,13581.0,523.0,0.9614903173551285
588,14412.0,555.0,0.9614904246461282
1263,13737.0,529.0,0.9614908640896848
639,14361.0,553.0,0.961492932247058
3080,11920.0,459.0,0.961493288590604
483,14517.0,559.0,0.9614934215058207
1210,13790.0,531.0,0.9614938361131254
4170,10830.0,417.0,0.9614958448753462
3209,11791.0,454.0,0.9614960563141379
2040,12960.0,499.0,0.9614969135802469
845,14155.0,545.0,0.9614977039915225
1416,13584.0,523.0,0.9614988221436984
584,14416.0,555.0,0.9615011098779134
2376,12624.0,486.0,0.9615019011406845
5259,9741.0,375.0,0.9615029257776408
557,14443.0,556.0,0.9615038426919615
349,14651.0,564.0,0.9615043341751416
193,14807.0,570.0,0.9615046937259404
1284,13716.0,528.0,0.9615048118985127
2115,12885.0,496.0,0.9615056266977106
5544,9456.0,364.0,0.9615059221658206
790,14210.0,547.0,0.961505981703026
4011,10989.0,423.0,0.9615069615069615
218,14782.0,569.0,0.9615072385333514
2140,12860.0,495.0,0.9615085536547434
632,14368.0,553.0,0.9615116926503341
4711,10289.0,396.0,0.9615122946836427
813,14187.0,546.0,0.9615140621695919
3957,11043.0,425.0,0.9615140813184823
2138,12862.0,495.0,0.9615145389519515
527,14473.0,557.0,0.9615145443239135
1644,13356.0,514.0,0.9615154237795748
1436,13564.0,522.0,0.9615157770569154
1279,13721.0,528.0,0.9615188397347132
733,14267.0,549.0,0.9615195906637696
681,14319.0,551.0,0.9615196591940778
83,14917.0,574.0,0.9615204129516659
2136,12864.0,495.0,0.9615205223880597
3539,11461.0,441.0,0.9615216822266818
992,14008.0,539.0,0.961521987435751
472,14528.0,559.0,0.961522577092511
1589,13411.0,516.0,0.9615241219894117
783,14217.0,547.0,0.9615249349370472
315,14685.0,565.0,0.961525366019748
1900,13100.0,504.0,0.9615267175572519
4499,10501.0,404.0,0.9615274735739453
2211,12789.0,492.0,0.9615294393619517
2003,12997.0,500.0,0.9615295837500961
1249,13751.0,529.0,0.9615300705403244
5694,9306.0,358.0,0.9615301955727488
495,14505.0,558.0,0.96153050672182
4706,10294.0,396.0,0.9615309889255877
3614,11386.0,438.0,0.9615317056033725
1898,13102.0,504.0,0.961532590444207
1170,13830.0,532.0,0.9615328994938539
806,14194.0,546.0,0.9615330421304776
52,14948.0,575.0,0.9615333154937116
2885,12115.0,466.0,0.9615352868345027
1377,13623.0,524.0,0.9615356382588269
1013,13987.0,538.0,0.9615357117323229
1974,13026.0,501.0,0.9615384615384616
3117,11883.0,457.0,0.9615416982243541
1088,13912.0,535.0,0.96154399079931
1374,13626.0,524.0,0.9615441068545428
3194,11806.0,454.0,0.9615449771302728
333,14667.0,564.0,0.9615463284925343
5872,9128.0,351.0,0.961546888694128
1399,13601.0,523.0,0.9615469450775678
1971,13029.0,501.0,0.9615473175224499
540,14460.0,556.0,0.9615491009681881
1814,13186.0,507.0,0.961550128924617
1059,13941.0,536.0,0.9615522559357291
1683,13317.0,512.0,0.961552902305324
2099,12901.0,496.0,0.9615533679559725
2281,12719.0,489.0,0.9615535812563881
5922,9078.0,349.0,0.9615554086803261
3659,11341.0,436.0,0.9615554183934397
771,14229.0,547.0,0.9615573828097548
1083,13917.0,535.0,0.9615578069986348
328,14672.0,564.0,0.9615594329334788
614,14386.0,553.0,0.9615598498540248
640,14360.0,552.0,0.9615598885793872
744,14256.0,548.0,0.9615600448933782
1056,13944.0,536.0,0.9615605278255881
2981,12019.0,462.0,0.9615608619685498
327,14673.0,564.0,0.9615620527499489
769,14231.0,547.0,0.9615627854683437
925,14075.0,541.0,0.961563055062167
2564,12436.0,478.0,0.9615632036024445
1835,13165.0,506.0,0.9615647550322826
560,14440.0,555.0,0.9615650969529086
690,14310.0,550.0,0.9615653389238294
3578,11422.0,439.0,0.9615654001050604
2355,12645.0,486.0,0.9615658362989323
1002,13998.0,538.0,0.9615659379911417
1652,13348.0,513.0,0.961567275996404
1782,13218.0,508.0,0.9615675593887124
1808,13192.0,507.0,0.9615676167374166
1209,13791.0,530.0,0.9615691392937423
1339,13661.0,525.0,0.9615694312275822
2666,12334.0,474.0,0.9615696448840603
402,14598.0,561.0,0.9615700780928894
1625,13375.0,514.0,0.961570093457944
5554,9446.0,363.0,0.9615710353588821
3368,11632.0,447.0,0.9615715268225584
2379,12621.0,485.0,0.9615719832025988
1364,13636.0,524.0,0.9615723085948958
1546,13454.0,517.0,0.9615727664635053
687,14313.0,550.0,0.9615733948159016
3081,11919.0,458.0,0.9615739575467741
1181,13819.0,531.0,0.9615746436066286
2274,12726.0,489.0,0.9615747289014616
1102,13898.0,534.0,0.9615772053532883
4589,10411.0,400.0,0.9615790990298723
34,14966.0,575.0,0.9615795803821996
684,14316.0,550.0,0.9615814473316568
2792,12208.0,469.0,0.9615825688073395
189,14811.0,569.0,0.9615826075214368
735,14265.0,548.0,0.9615842972309849
3572,11428.0,439.0,0.9615855792789639
2895,12105.0,465.0,0.9615861214374225
2973,12027.0,462.0,0.9615864305313045
1463,13537.0,520.0,0.9615867622072838
291,14709.0,565.0,0.9615881433136175
316,14684.0,564.0,0.9615908471806047
342,14658.0,563.0,0.9615909401009688
2659,12341.0,474.0,0.9615914431569564
1331,13669.0,525.0,0.9615919233301632
1539,13461.0,517.0,0.9615927494242626
3674,11326.0,435.0,0.96159279533816
914,14086.0,541.0,0.9615930711344598
966,14034.0,539.0,0.9615932734786946
1669,13331.0,512.0,0.9615932788237942
3882,11118.0,427.0,0.9615938118366613
1460,13540.0,520.0,0.9615952732644018
965,14035.0,539.0,0.9615960099750623
5079,9921.0,381.0,0.9615966132446326
678,14322.0,550.0,0.9615975422427036
5391,9609.0,369.0,0.9615985014049329
912,14088.0,541.0,0.9615985235661556
964,14036.0,539.0,0.9615987460815048
5651,9349.0,359.0,0.9616001711412985
1067,13933.0,535.0,0.9616019521998134
624,14376.0,552.0,0.9616026711185309
2447,12553.0,482.0,0.9616028041105712
207,14793.0,568.0,0.9616034610964646
910,14090.0,541.0,0.9616039744499645
4504,10496.0,403.0,0.9616044207317073
727,14273.0,548.0,0.9616058291879773
258,14742.0,566.0,0.9616062949396282
3123,11877.0,456.0,0.9616064662793635
440,14560.0,559.0,0.9616071428571429
1586,13414.0,515.0,0.961607275980319
2263,12737.0,489.0,0.9616079139514799
2028,12972.0,498.0,0.9616096207215541
1688,13312.0,511.0,0.9616135817307693
2339,12661.0,486.0,0.9616144064449885
3485,11515.0,442.0,0.961615284411637
4605,10395.0,399.0,0.9616161616161616
2155,12845.0,493.0,0.9616193071233943
3744,11256.0,432.0,0.9616204690831557
70,14930.0,573.0,0.9616208975217683
2154,12846.0,493.0,0.961622294877783
356,14644.0,562.0,0.9616225075116088
69,14931.0,573.0,0.9616234679525819
3404,11596.0,445.0,0.9616246981717834
798,14202.0,545.0,0.9616251232220814
94,14906.0,572.0,0.9616261907956527
4081,10919.0,419.0,0.9616265225753274
2856,12144.0,466.0,0.961627140974967
2491,12509.0,480.0,0.9616276281077624
1709,13291.0,510.0,0.9616281694379656
1526,13474.0,517.0,0.9616298055514324
301,14699.0,564.0,0.9616300428600585
4106,10894.0,418.0,0.9616302551863412
4679,10321.0,396.0,0.961631624842554
4757,10243.0,393.0,0.9616323342770673
1238,13762.0,528.0,0.9616334835053044
4183,10817.0,415.0,0.9616344642692058
325,14675.0,563.0,0.9616354344122657
768,14232.0,546.0,0.9616357504215851
5564,9436.0,362.0,0.9616362865621025
1367,13633.0,523.0,0.9616372038436147
1836,13164.0,505.0,0.9616378000607718
741,14259.0,547.0,0.9616382635528438
1575,13425.0,515.0,0.9616387337057728
480,14520.0,557.0,0.9616391184573003
2800,12200.0,468.0,0.961639344262295
1679,13321.0,511.0,0.9616395165528113
271,14729.0,565.0,0.9616403014461267
2565,12435.0,477.0,0.9616405307599517
531,14469.0,555.0,0.9616421314534522
1078,13922.0,534.0,0.9616434420341905
843,14157.0,543.0,0.9616444161898707
947,14053.0,539.0,0.9616452003131004
2798,12202.0,468.0,0.961645631863629
86,14914.0,572.0,0.9616467748424299
5822,9178.0,352.0,0.9616474177380693
1650,13350.0,512.0,0.9616479400749064
294,14706.0,564.0,0.9616483068135455
763,14237.0,546.0,0.9616492238533398
867,14133.0,542.0,0.9616500389160122
1675,13325.0,511.0,0.9616510318949343
1179,13821.0,530.0,0.9616525577020476
996,14004.0,537.0,0.9616538131962297
683,14317.0,549.0,0.9616539777886429
1022,13978.0,536.0,0.9616540277579053
3786,11214.0,430.0,0.9616550740146246
4255,10745.0,412.0,0.9616565844578874
5559,9441.0,362.0,0.9616566041732867
1073,13927.0,534.0,0.961657212608602
4515,10485.0,402.0,0.9616595135908441
4567,10433.0,400.0,0.9616601169366433
1750,13250.0,508.0,0.9616603773584905
1306,13694.0,525.0,0.9616620417701183
4566,10434.0,400.0,0.9616637914510255
2505,12495.0,479.0,0.9616646658663466
705,14295.0,548.0,0.9616649178034278
4670,10330.0,396.0,0.9616650532429816
1122,13878.0,532.0,0.9616659461017437
2974,12026.0,461.0,0.9616663894894395
2139,12861.0,493.0,0.9616670554389238
2008,12992.0,498.0,0.9616687192118226
1512,13488.0,517.0,0.9616696322657177
3286,11714.0,449.0,0.9616697968243128
494,14506.0,556.0,0.961671032676134
1746,13254.0,508.0,0.9616719480911423
4094,10906.0,418.0,0.9616724738675958
2371,12629.0,484.0,0.9616755087497031
414,14586.0,559.0,0.9616755793226381
1066,13934.0,534.0,0.9616764748098177
2396,12604.0,483.0,0.9616788321167883
595,14405.0,552.0,0.961679972231864
2552,12448.0,477.0,0.9616805912596401
412,14588.0,559.0,0.9616808335618316
1821,13179.0,505.0,0.9616814629334547
1716,13284.0,509.0,0.9616832279433906
1455,13545.0,519.0,0.9616832779623478
5996,9004.0,345.0,0.9616836961350511
985,14015.0,537.0,0.9616839100963254
280,14720.0,564.0,0.9616847826086956
1350,13650.0,523.0,0.9616849816849817
4403,10597.0,406.0,0.9616872699820704
4168,10832.0,415.0,0.9616875923190547
2106,12894.0,494.0,0.9616876066387468
331,14669.0,562.0,0.9616879132865226
2262,12738.0,488.0,0.9616894331920238
539,14461.0,554.0,0.961690062927875
878,14122.0,541.0,0.961690978614927
956,14044.0,538.0,0.9616918256906865
460,14540.0,557.0,0.9616918844566713
982,14018.0,537.0,0.9616921101441005
3749,11251.0,431.0,0.9616922940183095
5524,9476.0,363.0,0.9616926973406501
538,14462.0,554.0,0.9616927119347255
1817,13183.0,505.0,0.9616930895850717
2861,12139.0,465.0,0.9616937144740094
1634,13366.0,512.0,0.961693850067335
